,0
3856,2000.0
3857,2000.0
3858,2000.0
3859,2000.0
3860,2000.0
3861,2000.0
3862,2000.0
3863,2000.0
3864,2000.0
3865,2000.0
3866,2000.0
3867,2000.0
3868,2000.0
3869,2000.0
3870,2000.0
3871,2000.0
3872,2000.0
3873,2000.0
3874,2000.0
3875,2000.0
3876,2000.0
3877,2000.0
3878,2000.0
3879,2000.0
3880,2000.0
3881,2000.0
3882,2000.0
3883,2000.0
3884,2000.0
3885,2000.0
3886,2000.0
3887,2000.0
3888,2000.0
3889,2000.0
3890,2000.0
3891,2000.0
3892,2000.0
3893,2000.0
3894,2000.0
3895,2000.0
3896,2000.0
3897,2000.0
3898,2000.0
3899,2000.0
3900,2000.0
3901,2000.0
3902,2000.0
3903,2000.0
3904,2000.0
3905,2000.0
3906,2000.0
3907,2000.0
3908,2000.0
3909,2000.0
3910,2000.0
3911,2000.0
3912,2000.0
3913,2000.0
3914,2000.0
3915,2000.0
3916,2000.0
3917,2000.0
3918,2000.0
3919,2000.0
3920,2000.0
3921,2000.0
3922,2000.0
3923,2000.0
3924,2000.0
3925,2000.0
3926,2000.0
3927,2000.0
3928,2000.0
3929,2000.0
3930,2000.0
3931,2000.0
3932,2000.0
3933,2000.0
3934,2000.0
3935,2000.0
3936,2000.0
3937,2000.0
3938,2000.0
3939,2000.0
3940,2000.0
3941,2000.0
3942,2000.0
3943,2000.0
3944,2000.0
3945,2000.0
3946,2000.0
3947,2000.0
3948,2000.0
3949,2000.0
3950,2000.0
3951,2000.0
3952,2000.0
3953,2000.0
3954,2000.0
3955,2000.0
3956,2000.0
3957,2000.0
3958,2000.0
3959,2000.0
3960,2000.0
3961,2000.0
3962,2000.0
3963,2000.0
3964,2000.0
3965,2000.0
3966,2000.0
3967,2000.0
3968,2000.0
3969,2000.0
3970,2000.0
3971,2000.0
3972,2000.0
3973,2000.0
3974,2000.0
3975,2000.0
3976,2000.0
3977,2000.0
3978,2000.0
3979,2000.0
3980,2000.0
3981,2000.0
3982,2000.0
3983,2000.0
3984,2000.0
3985,2000.0
3986,2000.0
3987,2000.0
3988,2000.0
3989,2000.0
3990,2000.0
3991,2000.0
3992,2000.0
3993,2000.0
3994,2000.0
3995,2000.0
3996,2000.0
3997,2000.0
3998,2000.0
3999,2000.0
4000,2000.0
4001,2000.0
4002,2000.0
4003,2000.0
4004,2000.0
4005,2000.0
4006,2000.0
4007,2000.0
4008,2000.0
4009,2000.0
4010,2000.0
4011,2000.0
4012,2000.0
4013,2000.0
4014,2000.0
4015,2000.0
4016,2000.0
4017,2000.0
4018,2000.0
4019,2000.0
4020,2000.0
4021,2000.0
4022,2000.0
4023,2000.0
4024,2000.0
4025,2000.0
4026,2000.0
4027,2000.0
4028,2000.0
4029,2000.0
4030,2000.0
4031,2000.0
4032,2000.0
4033,2000.0
4034,2000.0
4035,2000.0
4036,2000.0
4037,2000.0
4038,2000.0
4039,2000.0
4040,2000.0
4041,2000.0
4042,2000.0
4043,2000.0
4044,2000.0
4045,2000.0
4046,2000.0
4047,2000.0
4048,2000.0
4049,2000.0
4050,2000.0
4051,2000.0
4052,2000.0
4053,2000.0
4054,2000.0
4055,2000.0
4056,2000.0
4057,2000.0
4058,2000.0
4059,2000.0
4060,2000.0
4061,2000.0
4062,2000.0
4063,2000.0
4064,2000.0
4065,2000.0
4066,2000.0
4067,2000.0
4068,2000.0
4069,2000.0
4070,2000.0
4071,2000.0
4072,2000.0
4073,2000.0
4074,2000.0
4075,2000.0
4076,2000.0
4077,2000.0
4078,2000.0
4079,2000.0
4080,2000.0
4081,2000.0
4082,2000.0
4083,2000.0
4084,2000.0
4085,2000.0
4086,2000.0
4087,2000.0
4088,2000.0
4089,2000.0
4090,2000.0
4091,2000.0
4092,2000.0
4093,2000.0
4094,2000.0
4095,2000.0
4096,2000.0
4097,2000.0
4098,2000.0
4099,2000.0
4100,2000.0
4101,2000.0
4102,2000.0
4103,2000.0
4104,2000.0
4105,2000.0
4106,2000.0
4107,2000.0
4108,2000.0
4109,2000.0
4110,2000.0
4111,2000.0
4112,2000.0
4113,2000.0
4114,2000.0
4115,2000.0
4116,2000.0
4117,2000.0
4118,2000.0
4119,2000.0
4120,2000.0
4121,2000.0
4122,2000.0
4123,2000.0
4124,2000.0
4125,2000.0
4126,2000.0
4127,2000.0
4128,2000.0
4129,2000.0
4130,2000.0
4131,2000.0
4132,2000.0
4133,2000.0
4134,2000.0
4135,2000.0
4136,2000.0
4137,2000.0
4138,2000.0
4139,2000.0
4140,2000.0
4141,2000.0
4142,2000.0
4143,2000.0
4144,2000.0
4145,2000.0
4146,2000.0
4147,2000.0
4148,2000.0
4149,2000.0
4150,2000.0
4151,2000.0
4152,2000.0
4153,2000.0
4154,2000.0
4155,2000.0
4156,2000.0
4157,2000.0
4158,2000.0
4159,2000.0
4160,2000.0
4161,2000.0
4162,2000.0
4163,2000.0
4164,2000.0
4165,2000.0
4166,2000.0
4167,2000.0
4168,2000.0
4169,2000.0
4170,2000.0
4171,2000.0
4172,2000.0
4173,2000.0
4174,2000.0
4175,2000.0
4176,2000.0
4177,2000.0
4178,2000.0
4179,2000.0
4180,2000.0
4181,2000.0
4182,2000.0
4183,2000.0
4184,2000.0
4185,2000.0
4186,2000.0
4187,2000.0
4188,2000.0
4189,2000.0
4190,2000.0
4191,2000.0
4192,2000.0
4193,2000.0
4194,2000.0
4195,2000.0
4196,2000.0
4197,2000.0
4198,2000.0
4199,2000.0
4200,2000.0
4201,2000.0
4202,2000.0
4203,2000.0
4204,2000.0
4205,2000.0
4206,2000.0
4207,2000.0
4208,2000.0
4209,2000.0
4210,2000.0
4211,2000.0
4212,2000.0
4213,2000.0
4214,2000.0
4215,2000.0
4216,2000.0
4217,2000.0
4218,2000.0
4219,2000.0
4220,2000.0
4221,2000.0
4222,2000.0
4223,2000.0
4224,2000.0
4225,2000.0
4226,2000.0
4227,2000.0
4228,2000.0
4229,2000.0
4230,2000.0
4231,2000.0
4232,2000.0
4233,2000.0
4234,2000.0
4235,2000.0
4236,2000.0
4237,2000.0
4238,2000.0
4239,2000.0
4240,2000.0
4241,2000.0
4242,2000.0
4243,2000.0
4244,2000.0
4245,2000.0
4246,2000.0
4247,2000.0
4248,2000.0
4249,2000.0
4250,2000.0
4251,2000.0
4252,2000.0
4253,2000.0
4254,2000.0
4255,2000.0
4256,2000.0
4257,2000.0
4258,2000.0
4259,2000.0
4260,2000.0
4261,2000.0
4262,2000.0
4263,2000.0
4264,2000.0
4265,2000.0
4266,2000.0
4267,2000.0
4268,2000.0
4269,2000.0
4270,2000.0
4271,2000.0
4272,2000.0
4273,2000.0
4274,2000.0
4275,2000.0
4276,2000.0
4277,2000.0
4278,2000.0
4279,2000.0
4280,2000.0
4281,2000.0
4282,2000.0
4283,2000.0
4284,2000.0
4285,2000.0
4286,2000.0
4287,2000.0
4288,2000.0
4289,2000.0
4290,2000.0
4291,2000.0
4292,2000.0
4293,2000.0
4294,2000.0
4295,2000.0
4296,2000.0
4297,2000.0
4298,2000.0
4299,2.0
4300,10.0
4301,10.0
4302,11.0
4303,2.0
4304,10.0
4305,2.0
4306,10.0
4307,10.0
4308,10.0
4309,10.0
4310,10.0
4311,48.0
4312,54.0
4313,110.0
4314,110.0
4315,10.0
4316,10.0
4317,10.0
4318,9.0
4319,9.0
4320,9.0
4321,9.0
4322,9.0
4323,9.0
4324,9.0
4325,9.0
4326,9.0
4327,9.0
4328,9.0
4329,9.0
4330,9.0
4331,9.0
4332,9.0
4333,9.0
4334,9.0
4335,9.0
4336,9.0
4337,9.0
4338,9.0
4339,9.0
4340,9.0
4341,9.0
4342,9.0
4343,9.0
4344,9.0
4345,9.0
4346,10.0
4347,2.0
4348,10.0
4349,10.0
4350,9.0
4351,9.0
4352,9.0
4353,9.0
4354,9.0
4355,9.0
4356,9.0
4357,9.0
4358,9.0
4359,9.0
4360,9.0
4361,9.0
4362,9.0
4363,9.0
4364,9.0
4365,9.0
4366,10.0
4367,54.0
4368,110.0
4369,110.0
4370,400.0
4371,400.0
4372,400.0
4373,520.0
4374,650.0
4375,820.0
4376,900.0
4377,902.0
4378,902.0
4379,905.0
4380,910.0
4381,1195.0
4382,1197.0
4383,1197.0
4384,1197.0
4385,1197.0
4386,1197.0
4387,1198.0
4388,1200.0
4389,1550.0
4390,1800.0
4391,2000.0
4392,2000.0
4393,2000.0
4394,2000.0
4395,2000.0
4396,2000.0
4397,2000.0
4398,2000.0
4399,2000.0
4400,2000.0
4401,2000.0
4402,2000.0
4403,2000.0
4404,2000.0
4405,2000.0
4406,2000.0
4407,2000.0
4408,2000.0
4409,2000.0
4410,2000.0
4411,2000.0
4412,2000.0
4413,2000.0
4414,2000.0
4415,2000.0
4416,2000.0
4417,2000.0
4418,2000.0
4419,2000.0
4420,2000.0
4421,2000.0
4422,2000.0
4423,2000.0
4424,2000.0
4425,2000.0
4426,2000.0
4427,2000.0
4428,2000.0
4429,2000.0
4430,2000.0
4431,2000.0
4432,2000.0
4433,2000.0
4434,2000.0
4435,2000.0
4436,2000.0
4437,2000.0
4438,2000.0
4439,2000.0
4440,2000.0
4441,2000.0
4442,2000.0
4443,2000.0
4444,2000.0
4445,2000.0
4446,2000.0
4447,2000.0
4448,2000.0
4449,2000.0
4450,2000.0
4451,2000.0
4452,2000.0
4453,2000.0
4454,2000.0
4455,2000.0
4456,2000.0
4457,2000.0
4458,2000.0
4459,2000.0
4460,2000.0
4461,2000.0
4462,2000.0
4463,2000.0
4464,2000.0
4465,2000.0
4466,2000.0
4467,2000.0
4468,2000.0
4469,2000.0
4470,2000.0
4471,2000.0
4472,2000.0
4473,2000.0
4474,2000.0
4475,2000.0
4476,2000.0
4477,2000.0
4478,2000.0
4479,2000.0
4480,2000.0
4481,2000.0
4482,2000.0
4483,2000.0
4484,2000.0
4485,2000.0
4486,2000.0
4487,2000.0
4488,2000.0
4489,2000.0
4490,2000.0
4491,2000.0
4492,2000.0
4493,2000.0
4494,2000.0
4495,2000.0
4496,2000.0
4497,2000.0
4498,2000.0
4499,2000.0
4500,2000.0
4501,2000.0
4502,2000.0
4503,2000.0
4504,2000.0
4505,2000.0
4506,2000.0
4507,2000.0
4508,2000.0
4509,2000.0
4510,2000.0
4511,2000.0
4512,2000.0
4513,2000.0
4514,2000.0
4515,2000.0
4516,2000.0
4517,2000.0
4518,2000.0
4519,2000.0
4520,2000.0
4521,2000.0
4522,2000.0
4523,2000.0
4524,2000.0
4525,2000.0
4526,2000.0
4527,2000.0
4528,2000.0
4529,2000.0
4530,2000.0
4531,2000.0
4532,2000.0
4533,2000.0
4534,2000.0
4535,2000.0
4536,2000.0
4537,2000.0
4538,2000.0
4539,2000.0
4540,2000.0
4541,2000.0
4542,2000.0
4543,2000.0
4544,2000.0
4545,2000.0
4546,2000.0
4547,2000.0
4548,2000.0
4549,2000.0
4550,2000.0
4551,2000.0
4552,2000.0
4553,2000.0
4554,2000.0
4555,2000.0
4556,2000.0
4557,2000.0
4558,2000.0
4559,2000.0
4560,2000.0
4561,2000.0
4562,2000.0
4563,2000.0
4564,2000.0
4565,2000.0
4566,2000.0
4567,2000.0
4568,2000.0
4569,2000.0
4570,2000.0
4571,2000.0
4572,2000.0
4573,2000.0
4574,2000.0
4575,2000.0
4576,2000.0
4577,2000.0
4578,2000.0
4579,2000.0
4580,2000.0
4581,2000.0
4582,2000.0
4583,2000.0
4584,2000.0
4585,2000.0
4586,2000.0
4587,2000.0
4588,2000.0
4589,2000.0
4590,2000.0
4591,2000.0
4592,2000.0
4593,2000.0
4594,2000.0
4595,2000.0
4596,2000.0
4597,2000.0
4598,2000.0
4599,2000.0
4600,2000.0
4601,2000.0
4602,2000.0
4603,2000.0
4604,2000.0
4605,2000.0
4606,2000.0
4607,2000.0
4608,2000.0
4609,2000.0
4610,2000.0
4611,2000.0
4612,2000.0
4613,2000.0
4614,2000.0
4615,2000.0
4616,2000.0
4617,2000.0
4618,2000.0
4619,2000.0
4620,2000.0
4621,2000.0
4622,2000.0
4623,2000.0
4624,2000.0
4625,2000.0
4626,2000.0
4627,2000.0
4628,2000.0
4629,2000.0
4630,2000.0
4631,2000.0
4632,2000.0
4633,2000.0
4634,2000.0
4635,2000.0
4636,2000.0
4637,2000.0
4638,2000.0
4639,2000.0
4640,2000.0
4641,2000.0
4642,2000.0
4643,2000.0
4644,2000.0
4645,2000.0
4646,2000.0
4647,2000.0
4648,2000.0
4649,2000.0
4650,2000.0
4651,2000.0
4652,2000.0
4653,2000.0
4654,2000.0
4655,2000.0
4656,2000.0
4657,2000.0
4658,2000.0
4659,2000.0
4660,2000.0
4661,2000.0
4662,2000.0
4663,2000.0
4664,2000.0
4665,2000.0
4666,2000.0
4667,2000.0
4668,2000.0
4669,2000.0
4670,2000.0
4671,2000.0
4672,2000.0
4673,2000.0
4674,2000.0
4675,2000.0
4676,2000.0
4677,2000.0
4678,2000.0
4679,2000.0
4680,2000.0
4681,2000.0
4682,2000.0
4683,2000.0
4684,2000.0
4685,2000.0
4686,2000.0
4687,2000.0
4688,2000.0
4689,2000.0
4690,2.0
4691,10.0
4692,10.0
4693,10.0
4694,10.0
4695,20.0
4696,10.0
4697,10.0
4698,10.0
4699,10.0
4700,10.0
4701,10.0
4702,10.0
4703,10.0
4704,10.0
4705,10.0
4706,10.0
4707,10.0
4708,10.0
4709,10.0
4710,10.0
4711,10.0
4712,10.0
4713,10.0
4714,10.0
4715,10.0
4716,10.0
4717,10.0
4718,10.0
4719,10.0
4720,10.0
4721,10.0
4722,10.0
4723,10.0
4724,10.0
4725,10.0
4726,10.0
4727,10.0
4728,10.0
4729,10.0
4730,10.0
4731,10.0
4732,10.0
4733,10.0
4734,10.0
4735,10.0
4736,10.0
4737,10.0
4738,10.0
4739,10.0
4740,10.0
4741,10.0
4742,10.0
4743,10.0
4744,10.0
4745,10.0
4746,10.0
4747,10.0
4748,10.0
4749,10.0
4750,10.0
4751,10.0
4752,10.0
4753,10.0
4754,10.0
4755,10.0
4756,10.0
4757,10.0
4758,10.0
4759,10.0
4760,10.0
4761,10.0
4762,10.0
4763,10.0
4764,10.0
4765,10.0
4766,10.0
4767,10.0
4768,9.0
4769,9.0
4770,9.0
4771,9.0
4772,9.0
4773,9.0
4774,9.0
4775,9.0
4776,9.0
4777,9.0
4778,9.0
4779,10.0
4780,10.0
4781,10.0
4782,10.0
4783,10.0
4784,10.0
4785,10.0
4786,10.0
4787,10.0
4788,10.0
4789,10.0
4790,10.0
4791,10.0
4792,10.0
4793,10.0
4794,10.0
4795,10.0
4796,10.0
4797,10.0
4798,10.0
4799,10.0
4800,10.0
4801,10.0
4802,10.0
4803,10.0
4804,10.0
4805,10.0
4806,10.0
4807,10.0
4808,10.0
4809,10.0
4810,10.0
4811,10.0
4812,10.0
4813,10.0
4814,10.0
4815,10.0
4816,10.0
4817,10.0
4818,10.0
4819,10.0
4820,10.0
4821,10.0
4822,10.0
4823,10.0
4824,10.0
4825,48.0
4826,48.0
4827,54.0
4828,110.0
4829,110.0
4830,2.0
4831,10.0
4832,10.0
4833,46.0
4834,52.0
4835,110.0
4836,120.0
4837,200.0
4838,200.0
4839,200.0
4840,200.0
4841,400.0
4842,400.0
4843,400.0
4844,520.0
4845,560.0
4846,2.0
4847,10.0
4848,10.0
4849,52.0
4850,110.0
4851,110.0
4852,2.0
4853,10.0
4854,22.0
4855,48.0
4856,48.0
4857,52.0
4858,110.0
4859,110.0
4860,210.0
4861,440.0
4862,530.0
4863,750.0
4864,901.0
4865,901.0
4866,902.0
4867,902.0
4868,905.0
4869,1160.0
4870,1195.0
4871,1198.0
4872,1500.0
4873,1550.0
4874,1810.0
4875,2000.0
4876,2000.0
4877,2000.0
4878,2000.0
4879,2000.0
4880,2000.0
4881,2000.0
4882,2000.0
4883,2000.0
4884,2000.0
4885,2000.0
4886,2000.0
4887,2000.0
4888,2000.0
4889,2000.0
4890,2000.0
4891,2000.0
4892,2000.0
4893,2000.0
4894,2000.0
4895,2000.0
4896,2000.0
4897,2000.0
4898,2000.0
4899,2000.0
4900,2000.0
4901,2000.0
4902,2000.0
4903,2000.0
4904,2000.0
4905,2000.0
4906,2000.0
4907,2000.0
4908,2000.0
4909,2000.0
4910,2000.0
4911,2000.0
4912,2000.0
4913,2000.0
4914,2000.0
4915,2000.0
4916,2000.0
4917,2000.0
4918,2000.0
4919,2000.0
4920,2000.0
4921,2000.0
4922,2000.0
4923,2000.0
4924,2000.0
4925,2000.0
4926,2000.0
4927,2000.0
4928,2000.0
4929,2000.0
4930,2000.0
4931,2000.0
4932,2000.0
4933,2000.0
4934,2000.0
4935,2000.0
4936,2000.0
4937,2000.0
4938,2000.0
4939,2000.0
4940,2000.0
4941,2000.0
4942,2000.0
4943,2000.0
4944,2000.0
4945,2000.0
4946,2000.0
4947,2000.0
4948,2000.0
4949,2000.0
4950,2000.0
4951,2000.0
4952,2000.0
4953,2000.0
4954,2000.0
4955,2000.0
4956,2000.0
4957,2000.0
4958,2000.0
4959,2000.0
4960,2000.0
4961,2000.0
4962,2000.0
4963,2000.0
4964,2000.0
4965,2000.0
4966,2000.0
4967,2000.0
4968,2000.0
4969,2000.0
4970,2000.0
4971,2000.0
4972,2000.0
4973,2000.0
4974,2000.0
4975,2000.0
4976,2000.0
4977,2000.0
4978,2000.0
4979,2000.0
4980,2000.0
4981,2000.0
4982,2000.0
4983,2000.0
4984,2000.0
4985,2000.0
4986,2000.0
4987,2000.0
4988,2000.0
4989,2000.0
4990,2000.0
4991,2000.0
4992,2000.0
4993,2000.0
4994,2000.0
4995,2000.0
4996,2000.0
4997,2000.0
4998,2000.0
4999,2000.0
5000,2000.0
5001,2000.0
5002,2000.0
5003,2000.0
5004,2000.0
5005,2000.0
5006,2000.0
5007,2000.0
5008,2000.0
5009,2000.0
5010,2000.0
5011,2000.0
5012,2000.0
5013,2000.0
5014,2000.0
5015,2000.0
5016,2000.0
5017,2000.0
5018,2000.0
5019,2000.0
5020,2000.0
5021,2000.0
5022,2000.0
5023,2000.0
5024,2000.0
5025,2000.0
5026,2000.0
5027,2000.0
5028,2000.0
5029,2000.0
5030,2000.0
5031,2000.0
5032,2000.0
5033,2000.0
5034,2000.0
5035,2000.0
5036,2000.0
5037,2000.0
5038,2000.0
5039,2000.0
5040,2000.0
5041,2000.0
5042,2000.0
5043,2000.0
5044,2000.0
5045,2000.0
5046,2000.0
5047,2000.0
5048,2000.0
5049,2000.0
5050,2000.0
5051,2000.0
5052,2000.0
5053,2000.0
5054,2000.0
5055,2000.0
5056,2000.0
5057,2000.0
5058,2000.0
5059,2000.0
5060,2000.0
5061,2000.0
5062,2000.0
5063,2000.0
5064,2000.0
5065,2000.0
5066,2000.0
5067,2000.0
5068,2000.0
5069,2000.0
5070,2000.0
5071,2000.0
5072,2000.0
5073,2000.0
5074,2000.0
5075,2000.0
5076,2000.0
5077,2000.0
5078,2000.0
5079,2000.0
5080,2000.0
5081,2000.0
5082,2000.0
5083,2000.0
5084,2000.0
5085,2000.0
5086,2000.0
5087,2000.0
5088,2000.0
5089,2000.0
5090,2000.0
5091,2000.0
5092,2000.0
5093,2000.0
5094,2000.0
5095,2000.0
5096,2000.0
5097,2000.0
5098,2000.0
5099,2000.0
5100,2000.0
5101,2000.0
5102,2000.0
5103,2000.0
5104,2000.0
5105,2000.0
5106,2000.0
5107,2000.0
5108,2000.0
5109,2000.0
5110,2000.0
5111,2000.0
5112,2000.0
5113,2000.0
5114,2000.0
5115,2000.0
5116,2000.0
5117,2000.0
5118,2000.0
5119,2000.0
5120,2000.0
5121,2000.0
5122,2000.0
5123,2000.0
5124,2000.0
5125,2000.0
5126,2000.0
5127,2000.0
5128,2000.0
5129,2000.0
5130,2000.0
5131,2000.0
5132,2000.0
5133,2000.0
5134,2000.0
5135,2000.0
5136,2000.0
5137,2000.0
5138,2000.0
5139,2000.0
5140,2000.0
5141,2000.0
5142,2000.0
5143,2000.0
5144,2000.0
5145,2000.0
5146,2000.0
5147,2000.0
5148,2000.0
5149,2000.0
5150,2000.0
5151,2000.0
5152,2000.0
5153,2000.0
5154,2000.0
5155,2000.0
5156,2000.0
5157,2000.0
5158,2000.0
5159,2000.0
5160,2000.0
5161,2000.0
5162,2000.0
5163,2000.0
5164,2000.0
5165,2000.0
5166,2000.0
5167,2000.0
5168,2000.0
5169,2000.0
5170,2000.0
5171,2000.0
5172,2000.0
5173,2000.0
5174,2000.0
5175,2000.0
5176,2000.0
5177,2000.0
5178,2000.0
5179,2000.0
5180,2000.0
5181,2000.0
5182,2000.0
5183,2000.0
5184,2000.0
5185,2000.0
5186,2000.0
5187,2000.0
5188,2000.0
5189,2000.0
5190,2000.0
5191,2000.0
5192,2000.0
5193,2000.0
5194,2000.0
5195,2000.0
5196,2000.0
5197,2000.0
5198,2000.0
5199,2000.0
5200,2000.0
5201,2000.0
5202,2000.0
5203,2000.0
5204,2000.0
5205,2000.0
5206,2000.0
5207,2000.0
5208,2000.0
5209,2000.0
5210,2000.0
5211,2000.0
5212,2000.0
5213,2000.0
5214,2000.0
5215,2000.0
5216,2000.0
5217,2000.0
5218,2000.0
5219,2000.0
5220,2000.0
5221,2000.0
5222,2000.0
5223,2000.0
5224,2000.0
5225,2000.0
5226,2000.0
5227,2000.0
5228,2000.0
5229,2000.0
5230,2000.0
5231,2000.0
5232,2000.0
5233,2000.0
5234,2000.0
5235,2000.0
5236,2000.0
5237,2000.0
5238,2000.0
5239,2000.0
5240,2000.0
5241,2000.0
5242,2000.0
5243,2000.0
5244,2000.0
5245,2000.0
5246,2000.0
5247,2000.0
5248,2000.0
5249,2000.0
5250,2000.0
5251,2000.0
5252,2000.0
5253,2000.0
5254,2000.0
5255,2000.0
5256,2000.0
5257,2000.0
5258,2000.0
5259,2000.0
5260,2000.0
5261,2000.0
5262,2000.0
5263,2000.0
5264,2000.0
5265,2000.0
5266,2000.0
5267,2000.0
5268,2000.0
5269,2000.0
5270,2000.0
5271,2000.0
5272,2000.0
5273,2000.0
5274,2000.0
5275,2000.0
5276,2000.0
5277,2000.0
5278,2000.0
5279,2000.0
5280,2000.0
5281,2000.0
5282,2000.0
5283,2000.0
5284,2000.0
5285,2000.0
5286,2000.0
5287,2000.0
5288,2000.0
5289,2000.0
5290,2000.0
5291,2000.0
5292,2000.0
5293,2000.0
5294,2000.0
5295,2000.0
5296,2000.0
5297,2000.0
5298,2000.0
5299,2000.0
5300,2000.0
5301,2000.0
5302,2000.0
5303,2000.0
5304,2000.0
5305,2000.0
5306,2000.0
5307,2000.0
5308,2000.0
5309,2000.0
5310,2000.0
5311,2000.0
5312,2000.0
5313,2000.0
5314,2000.0
5315,2000.0
5316,2000.0
5317,2000.0
5318,2000.0
5319,2000.0
5320,2000.0
5321,2000.0
5322,2000.0
5323,2000.0
5324,2000.0
5325,2000.0
5326,2000.0
5327,2000.0
5328,2000.0
5329,2000.0
5330,2000.0
5331,2000.0
5332,2000.0
5333,2000.0
5334,2000.0
5335,2000.0
5336,2000.0
5337,2000.0
5338,2000.0
5339,2000.0
5340,2000.0
5341,2000.0
5342,2000.0
5343,2000.0
5344,2000.0
5345,2000.0
5346,2000.0
5347,2000.0
5348,2000.0
5349,2000.0
5350,2000.0
5351,2000.0
5352,2000.0
5353,2000.0
5354,2000.0
5355,2000.0
5356,2000.0
5357,2000.0
5358,2000.0
5359,2000.0
5360,2000.0
5361,2000.0
5362,2000.0
5363,2000.0
5364,2000.0
5365,2000.0
5366,2000.0
5367,2000.0
5368,2000.0
5369,2000.0
5370,2000.0
5371,2000.0
5372,2000.0
5373,2000.0
5374,2000.0
5375,2000.0
5376,2000.0
5377,2000.0
5378,2000.0
5379,2000.0
5380,2000.0
5381,2000.0
5382,2000.0
5383,2000.0
5384,2000.0
5385,2000.0
5386,2000.0
5387,2000.0
5388,2000.0
5389,2000.0
5390,2000.0
5391,2000.0
5392,2000.0
5393,2000.0
5394,2000.0
5395,2000.0
5396,2000.0
5397,2000.0
5398,2000.0
5399,2000.0
5400,2000.0
5401,2000.0
5402,2000.0
5403,2000.0
5404,2000.0
5405,2000.0
5406,2000.0
5407,2000.0
5408,2000.0
5409,2000.0
5410,2000.0
5411,2000.0
5412,2000.0
5413,2000.0
5414,2000.0
5415,2000.0
5416,2000.0
5417,2000.0
5418,2000.0
5419,2000.0
5420,2000.0
5421,2000.0
5422,2000.0
5423,2000.0
5424,2000.0
5425,2000.0
5426,2000.0
5427,2000.0
5428,2000.0
5429,2000.0
5430,2000.0
5431,2000.0
5432,2000.0
5433,2000.0
5434,2000.0
5435,2000.0
5436,2000.0
5437,2000.0
5438,2000.0
5439,2000.0
5440,2000.0
5441,2000.0
5442,2000.0
5443,2000.0
5444,2000.0
5445,2000.0
5446,2000.0
5447,2000.0
5448,2000.0
5449,2000.0
5450,2000.0
5451,2000.0
5452,2000.0
5453,2000.0
5454,2000.0
5455,2000.0
5456,2000.0
5457,2000.0
5458,2000.0
5459,2000.0
5460,2000.0
5461,2000.0
5462,2000.0
5463,2000.0
5464,2000.0
5465,2000.0
5466,2000.0
5467,2000.0
5468,2000.0
5469,2000.0
5470,2000.0
5471,2000.0
5472,2000.0
5473,2000.0
5474,2000.0
5475,2000.0
5476,2000.0
5477,2000.0
5478,2000.0
5479,2000.0
5480,2000.0
5481,2000.0
5482,2000.0
5483,2000.0
5484,2000.0
5485,2000.0
5486,2000.0
5487,2000.0
5488,2000.0
5489,2000.0
5490,2000.0
5491,2000.0
5492,2000.0
5493,2000.0
5494,2000.0
5495,2000.0
5496,2000.0
5497,2000.0
5498,2000.0
5499,2000.0
5500,2000.0
5501,2000.0
5502,2000.0
5503,2000.0
5504,2000.0
5505,2000.0
5506,2000.0
5507,2000.0
5508,2000.0
5509,2000.0
5510,2000.0
5511,2000.0
5512,2000.0
5513,2000.0
5514,2000.0
5515,2000.0
5516,2000.0
5517,2000.0
5518,2000.0
5519,2000.0
5520,2000.0
5521,2000.0
5522,2000.0
5523,2000.0
5524,2000.0
5525,2000.0
5526,2000.0
5527,2000.0
5528,2000.0
5529,2000.0
5530,2000.0
5531,2000.0
5532,2000.0
5533,2000.0
5534,2000.0
5535,2000.0
5536,2000.0
5537,2000.0
5538,2000.0
5539,2000.0
5540,2000.0
5541,2000.0
5542,2000.0
5543,2000.0
5544,2000.0
5545,2000.0
5546,2000.0
5547,2000.0
5548,2000.0
5549,2000.0
5550,2000.0
5551,2000.0
5552,2000.0
5553,2000.0
5554,2000.0
5555,2000.0
5556,2000.0
5557,2000.0
5558,2000.0
5559,2000.0
5560,2000.0
5561,2000.0
5562,2000.0
5563,2000.0
5564,2000.0
5565,2000.0
5566,2000.0
5567,2000.0
5568,2000.0
5569,2000.0
5570,2000.0
5571,2000.0
5572,2000.0
5573,2000.0
5574,2000.0
5575,2000.0
5576,2000.0
5577,2000.0
5578,2000.0
5579,2000.0
5580,2000.0
5581,2000.0
5582,2000.0
5583,2000.0
5584,2000.0
5585,2000.0
5586,2000.0
5587,2000.0
5588,2000.0
5589,2000.0
5590,2000.0
5591,2000.0
5592,2000.0
5593,2000.0
5594,2000.0
5595,2000.0
5596,2000.0
5597,2000.0
5598,2000.0
5599,2000.0
5600,2000.0
5601,2000.0
5602,2000.0
5603,2000.0
5604,2000.0
5605,2000.0
5606,2000.0
5607,2000.0
5608,2000.0
5609,2000.0
5610,2000.0
5611,2000.0
5612,2000.0
5613,2000.0
5614,2000.0
5615,2000.0
5616,2000.0
5617,2000.0
5618,2000.0
5619,2000.0
5620,2000.0
5621,2000.0
5622,2000.0
5623,2000.0
5624,2000.0
5625,2000.0
5626,2000.0
5627,2000.0
5628,2000.0
5629,2000.0
5630,2000.0
5631,2000.0
5632,2000.0
5633,2000.0
5634,2000.0
5635,2000.0
5636,2000.0
5637,2000.0
